row_id	label	notes	repo	member	comment	change	new_source
sava#a44220f#sava-core/src/main/java/software/sava/core/tx/TransactionSkeleton.java#TransactionSkeleton.prototypeTransaction(Instruction[])			sava	TransactionSkeleton.prototypeTransaction(Instruction[])	Creates a v1 r from this transaction's fee payer, the given instructions,\nand this transaction's compute budget values.\n\nComputeBudgetProgram instructions are filtered out, their values are carried over as\nConfigValues instead; per SIMD-0385 the v1 runtime ignores them for configuration and\nprocesses them as no-ops which still consume compute units.\n\ncomputeUnitLimit and accountDataSizeLimit return 0 when not\nexplicitly set, which a r treats as clearing the ConfigValue, a 0 unit and\n0 byte budget per SIMD-0385. To mirror the runtime defaults such transactions actually\nexecuted with, unset values are not carried over so that the builder defaults of the\nruntime maximums are retained, which also reserves the ConfigValues for in-place updates.\n\nThe legacy/v0 priorityFeeLamports carried over is derived from the\nSetComputeUnitPrice instruction and, when no SetComputeUnitLimit instruction is present, an\nestimated compute unit limit; prefer re-pricing the created transaction via\nsetPriorityFeeLamports after simulating it.	   default TxBuilder prototypeTransaction(final Instruction[] instructions) {\n-    final var computeBudgetProgram = SolanaAccounts.MAIN_NET.computeBudgetProgram();\n-    int numRetained = 0;\n-    final var retained = new Instruction[instructions.length];\n-    for (final var instruction : instructions) {\n-      if (!computeBudgetProgram.equals(instruction.programId().publicKey())) {\n-        retained[numRetained++] = instruction;\n-      }\n-    }\n     final var builder = new TxBuilderImpl()\n         .feePayer(feePayer())\n-        .addInstructions(numRetained == instructions.length\n-            ? instructions\n-            : Arrays.copyOfRange(retained, 0, numRetained))\n+        .addInstructions(TxBuilderImpl.withoutComputeBudgetInstructions(instructions))\n         .priorityFeeLamports(priorityFeeLamports())\n         .heapSize(heapSize());\n@@ 10 unchanged lines @@	  default TxBuilder prototypeTransaction(final Instruction[] instructions) {\n    final var builder = new TxBuilderImpl()\n        .feePayer(feePayer())\n        .addInstructions(TxBuilderImpl.withoutComputeBudgetInstructions(instructions))\n        .priorityFeeLamports(priorityFeeLamports())\n        .heapSize(heapSize());\n    final int computeUnitLimit = computeUnitLimit();\n    if (computeUnitLimit != 0) {\n      builder.computeUnitLimit(computeUnitLimit);\n    }\n    final int accountDataSizeLimit = accountDataSizeLimit();\n    if (accountDataSizeLimit != 0) {\n      builder.accountDataSizeLimit(accountDataSizeLimit);\n    }\n    return builder;\n  }
sava#b24a296#sava-rpc/src/main/java/software/sava/rpc/json/http/ws/SolanaJsonRpcWebsocket.java#SolanaJsonRpcWebsocket.buildReservedAttempt(long, CompletableFuture<WebSocket>)			sava	SolanaJsonRpcWebsocket.buildReservedAttempt(long, CompletableFuture<WebSocket>)	Runs the fallible collaborator half under the builder reservation. Keeping every ordinary\noutcome inside this helper gives startBuild one normal release\nedge and one exceptional release edge; Java otherwise duplicates the same finally block at\nevery return, obscuring which builder outcome owns a pending successor.	@@ 3 unchanged lines @@\n     try {\n       built = Objects.requireNonNull(this.webSocketBuilder.buildAsync(\n-          this.endpoint, new AttemptListener(generation)\n-      ), "websocket builder returned null");\n+              this.endpoint, new AttemptListener(generation)\n+          ), "websocket builder returned null"\n+      );\n     } catch (final RuntimeException ex) {\n       connected.completeExceptionally(ex);\n@@ 43 unchanged lines @@	  private void buildReservedAttempt(final long generation,\n                                    final CompletableFuture<WebSocket> connected) {\n    final CompletableFuture<WebSocket> built;\n    try {\n      built = Objects.requireNonNull(this.webSocketBuilder.buildAsync(\n              this.endpoint, new AttemptListener(generation)\n          ), "websocket builder returned null"\n      );\n    } catch (final RuntimeException ex) {\n      connected.completeExceptionally(ex);\n      return;\n    }\n    final var ownedBuild = ownBuild(built, generation);\n    final boolean installed;\n    lock.lock();\n    try {\n      installed = this.inFlightConnect == connected;\n      if (installed) {\n        this.inFlightBuild = ownedBuild;\n      }\n    } finally {\n      lock.unlock();\n    }\n    if (!installed) {\n      ownedBuild.cancel(true);\n      // A successful future may have completed before the install decision. Cancellation\n      // cannot reclaim that socket, and ownBuild's first callback ran while the generation was\n      // still current, so re-check ownership here and abort the now-ownerless result.\n      // Establish terminality first: after isDone() is true the outcome cannot change, so the\n      // following exceptional-state check and getNow are one stable observation. Without that\n      // guard, an uncancellable future completing exceptionally between those two calls made\n      // getNow throw out of connect() instead of letting the already-retired attempt settle.\n      if (ownedBuild.isDone() && !ownedBuild.isCompletedExceptionally()) {\n        final var unadopted = ownedBuild.getNow(null);\n        // Losing installation proves this generation or its bridge is no longer authorized.\n        // Its listener therefore cannot adopt this result as current: a late onOpen is fenced by\n        // the same generation. There is no same-socket current arm to preserve here.\n        if (unadopted != null) {\n          unadopted.abort();\n        }\n      }\n      connected.completeExceptionally(\n          new IllegalStateException("websocket closed or reconnected while its build started"));\n      return;\n    }\n    ownedBuild.whenComplete((webSocket, ex) -> {\n      if (ex == null) {\n        connected.complete(webSocket);\n      } else {\n        connected.completeExceptionally(ex);\n      }\n    });\n  }
http-servers#696ce3c#http-servers-sava/src/main/java/software/sava/http_servers/sava/x402/SvmExactVerifier.java#SvmExactVerifier.verify(PaymentRequirements, byte[])			http-servers	SvmExactVerifier.verify(PaymentRequirements, byte[])	Verify the serialized transaction bytes against the given requirements.	@@ 23 unchanged lines @@\n       // the transaction bytes. Reject those up front: every later rule dereferences them.\n       for (final var instruction : instructions) {\n-        if (instruction.programId() == null || instruction.programId().publicKey() == null) {\n-          return VerifyResponse.invalid(X402Errors.TRANSACTION_COULD_NOT_BE_DECODED, null);\n-        }\n-        for (final var account : instruction.accounts()) {\n-          if (account == null || account.publicKey() == null) {\n-            return VerifyResponse.invalid(X402Errors.TRANSACTION_COULD_NOT_BE_DECODED, null);\n+        validation: {\n+          if (instruction.programId() == null || instruction.programId().publicKey() == null) {\n+            break validation;\n           }\n-        }\n-        final int offset = instruction.offset();\n-        final int len = instruction.len();\n-        if (offset < 0 || len < 0 || offset + len > instruction.data().length) {\n-          return VerifyResponse.invalid(X402Errors.TRANSACTION_COULD_NOT_BE_DECODED, null);\n+          for (final var account : instruction.accounts()) {\n+            if (account == null || account.publicKey() == null) {\n+              break validation;\n+            }\n+          }\n+          final int offset = instruction.offset();\n+          final int len = instruction.len();\n+          if (offset < 0 || len < 0 || offset + len > instruction.data().length) {\n+            break validation;\n+          }\n+          continue;\n         }\n+        return VerifyResponse.invalid(X402Errors.TRANSACTION_COULD_NOT_BE_DECODED, null);\n       }\n     } catch (final RuntimeException e) {\n@@ 94 unchanged lines @@	  public VerifyResponse verify(final PaymentRequirements requirements, final byte[] txBytes) {\n    if (requirements == null\n        || !X402.SCHEME_EXACT.equals(requirements.scheme())\n        || requirements.asset() == null\n        || requirements.payTo() == null) {\n      return VerifyResponse.invalid(X402Errors.UNSUPPORTED_SCHEME, null);\n    }\n    if (requirements.feePayer() == null) {\n      return VerifyResponse.invalid(X402Errors.MISSING_FEE_PAYER, null);\n    }\n\n    final TransactionSkeleton skeleton;\n    final Instruction[] instructions;\n    try {\n      skeleton = TransactionSkeleton.deserializeSkeleton(txBytes);\n      // Address Lookup Tables would leave instruction accounts unresolved, which we cannot verify.\n      if (skeleton.numIndexedAccounts() > 0) {\n        return VerifyResponse.invalid(X402Errors.INVALID_PAYLOAD_TRANSACTION, null);\n      }\n      final AccountMeta[] accountMetas = skeleton.parseAccounts();\n      instructions = skeleton.parseInstructions(accountMetas);\n      // The skeleton walks raw offsets and resolves lazily, so a malformed body can yield\n      // instructions with unresolved (null) programs or accounts, or data slices that overrun\n      // the transaction bytes. Reject those up front: every later rule dereferences them.\n      for (final var instruction : instructions) {\n        validation: {\n          if (instruction.programId() == null || instruction.programId().publicKey() == null) {\n            break validation;\n          }\n          for (final var account : instruction.accounts()) {\n            if (account == null || account.publicKey() == null) {\n              break validation;\n            }\n          }\n          final int offset = instruction.offset();\n          final int len = instruction.len();\n          if (offset < 0 || len < 0 || offset + len > instruction.data().length) {\n            break validation;\n          }\n          continue;\n        }\n        return VerifyResponse.invalid(X402Errors.TRANSACTION_COULD_NOT_BE_DECODED, null);\n      }\n    } catch (final RuntimeException e) {\n      return VerifyResponse.invalid(X402Errors.TRANSACTION_COULD_NOT_BE_DECODED, null);\n    }\n\n    // Rule 1: Instruction layout — 3 to 6 instructions.\n    final int numInstructions = instructions.length;\n    if (numInstructions < 3 || numInstructions > 6) {\n      return VerifyResponse.invalid(X402Errors.TRANSACTION_INSTRUCTIONS_LENGTH, null);\n    }\n\n    // Rule 3: Compute budget validity.\n    final var limitCheck = verifyComputeLimit(instructions[0]);\n    if (limitCheck != null) {\n      return limitCheck;\n    }\n    final var priceCheck = verifyComputePrice(instructions[1]);\n    if (priceCheck != null) {\n      return priceCheck;\n    }\n\n    // Rule 4/5/2: Transfer instruction.\n    final var transferIx = instructions[2];\n    final var transferProgram = transferIx.programId().publicKey();\n    final boolean isToken = transferProgram.equals(accounts.tokenProgram());\n    final boolean isToken2022 = transferProgram.equals(accounts.token2022Program());\n    if (!isToken && !isToken2022) {\n      return VerifyResponse.invalid(X402Errors.NO_TRANSFER_INSTRUCTION, null);\n    }\n    final var transferAccounts = transferIx.accounts();\n    if (transferAccounts.size() < 4) {\n      return VerifyResponse.invalid(X402Errors.NO_TRANSFER_INSTRUCTION, null);\n    }\n\n    final TokenProgram.TransferCheckedIxData transferData;\n    try {\n      transferData = TokenProgram.TransferCheckedIxData.read(transferIx.data(), transferIx.offset());\n    } catch (final RuntimeException e) {\n      return VerifyResponse.invalid(X402Errors.NO_TRANSFER_INSTRUCTION, null);\n    }\n    if (transferData == null || transferData.discriminator() != TRANSFER_CHECKED_DISCRIMINATOR) {\n      return VerifyResponse.invalid(X402Errors.NO_TRANSFER_INSTRUCTION, null);\n    }\n\n    // TransferChecked accounts: [source, mint, destination, authority, ...].\n    final var mint = transferAccounts.get(1).publicKey();\n    final var destination = transferAccounts.get(2).publicKey();\n    final var authority = transferAccounts.get(3).publicKey();\n\n    // payer reported back is the transfer authority (owner of the source funds).\n    final var payer = authority;\n    final var feePayer = requirements.feePayer();\n\n    // Rule 2: Fee-payer safety. The scan covers the transfer authority and source too —\n    // both are accounts of the transfer instruction.\n    for (final var instruction : instructions) {\n      for (final var account : instruction.accounts()) {\n        if (feePayer.equals(account.publicKey())) {\n          return VerifyResponse.invalid(X402Errors.FEE_PAYER_TRANSFERRING_FUNDS, payer);\n        }\n      }\n    }\n\n    // Rule 4: Transfer intent and destination.\n    if (!mint.equals(requirements.asset())) {\n      return VerifyResponse.invalid(X402Errors.MINT_MISMATCH, payer);\n    }\n    final var expectedDestination = AssociatedTokenPDAs.associatedTokenPDA(\n        accounts.associatedTokenAccountProgram(),\n        requirements.payTo(),\n        transferProgram,\n        requirements.asset()\n    ).publicKey();\n    if (!destination.equals(expectedDestination)) {\n      return VerifyResponse.invalid(X402Errors.RECIPIENT_MISMATCH, payer);\n    }\n\n    // Rule 6: Amount must match exactly.\n    final long requiredAmount;\n    try {\n      requiredAmount = requirements.amountAsLong();\n    } catch (final RuntimeException e) {\n      return VerifyResponse.invalid(X402Errors.AMOUNT_INSUFFICIENT, payer);\n    }\n    if (transferData.amount() != requiredAmount) {\n      return VerifyResponse.invalid(X402Errors.AMOUNT_INSUFFICIENT, payer);\n    }\n\n    // Rule 1 (cont.) / 6: Optional instructions and memo.\n    final var optionalCheck = verifyOptionalInstructions(instructions, requirements, payer);\n    if (optionalCheck != null) {\n      return optionalCheck;\n    }\n\n    return VerifyResponse.valid(payer);\n  }
incident-client#61c84ba#incident-core/src/main/java/software/sava/incident/core/api/IncidentClients.java#IncidentClients.loadFactory(String)			incident-client	IncidentClients.loadFactory(String)	Resolves the [IncidentClientFactory] whose [IncidentClientFactory#provider()] matches\n`provider` ignoring case and any characters other than letters and digits.	   public static IncidentClientFactory loadFactory(final String provider) {\n-    if (provider == null || provider.isBlank()) {\n-      throw new IllegalStateException("IncidentClients config 'provider' is required.");\n-    }\n-    final var key = normalize(provider);\n-    final var available = new ArrayList<String>();\n-    for (final var factory : ServiceLoader.load(IncidentClientFactory.class)) {\n-      final var id = factory.provider();\n-      if (normalize(id).equals(key)) {\n-        return factory;\n-      }\n-      available.add(id);\n-    }\n-    throw new IllegalStateException(String.format(\n-        "No IncidentClientFactory found for provider '%s'. Available providers: %s. Is the provider module on the module or class path?",\n-        provider, available\n-    ));\n+    return loadFactory(provider, ServiceLoader.load(IncidentClientFactory.class));\n   }	  public static IncidentClientFactory loadFactory(final String provider) {\n    return loadFactory(provider, ServiceLoader.load(IncidentClientFactory.class));\n  }
sava#dabfe20#sava-core/src/main/java/software/sava/core/tx/Transaction.java#Transaction.numAccounts()			sava	Transaction.numAccounts()	The number of unique accounts referenced by this transaction, including any which would be\nloaded via an address lookup table.	-  int numAccounts();\n+  default int numAccounts() {\n+    return TransactionSkeleton.deserializeSkeleton(serialized()).numAccounts();\n+  }	  default int numAccounts() {\n    return TransactionSkeleton.deserializeSkeleton(serialized()).numAccounts();\n  }
sava#0d68f02#sava-core/src/main/java/software/sava/core/accounts/sysvar/Rent.java#Rent.minimumBalance(long)			sava	Rent.minimumBalance(long)	<METHOD> in lamports for an account with `dataLength` bytes of data to be rent\nexempt.	   public long minimumBalance(final long dataLength) {\n-    return (long) (((ACCOUNT_STORAGE_OVERHEAD + dataLength) * lamportsPerByteYear) * exemptionThreshold);\n+    if (dataLength < 0 || dataLength > MAX_PERMITTED_DATA_LENGTH) {\n+      throw new IllegalArgumentException("Maximum permitted data length exceeded: " + dataLength);\n+    }\n+    if (exemptionThreshold == 1.0) {\n+      validateLamportsPerByte(SIMD0194_MAX_LAMPORTS_PER_BYTE);\n+      return (ACCOUNT_STORAGE_OVERHEAD + dataLength) * lamportsPerByteYear;\n+    }\n+    if (exemptionThreshold == 2.0) {\n+      validateLamportsPerByte(CURRENT_MAX_LAMPORTS_PER_BYTE);\n+      return 2 * (ACCOUNT_STORAGE_OVERHEAD + dataLength) * lamportsPerByteYear;\n+    }\n+    // Rust multiplies in u64 first, then widens that raw unsigned value to f64. A Java\n+    // long with its high bit set must therefore be widened as an unsigned magnitude,\n+    // not converted to a negative double.\n+    final long rawLamports = (ACCOUNT_STORAGE_OVERHEAD + dataLength) * lamportsPerByteYear;\n+    final double lamports = (double) (rawLamports & Long.MAX_VALUE)\n+        + ((rawLamports >>> 63) * 0x1.0p63);\n+    return saturatingUInt64(lamports * exemptionThreshold);\n   }	  public long minimumBalance(final long dataLength) {\n    if (dataLength < 0 || dataLength > MAX_PERMITTED_DATA_LENGTH) {\n      throw new IllegalArgumentException("Maximum permitted data length exceeded: " + dataLength);\n    }\n    if (exemptionThreshold == 1.0) {\n      validateLamportsPerByte(SIMD0194_MAX_LAMPORTS_PER_BYTE);\n      return (ACCOUNT_STORAGE_OVERHEAD + dataLength) * lamportsPerByteYear;\n    }\n    if (exemptionThreshold == 2.0) {\n      validateLamportsPerByte(CURRENT_MAX_LAMPORTS_PER_BYTE);\n      return 2 * (ACCOUNT_STORAGE_OVERHEAD + dataLength) * lamportsPerByteYear;\n    }\n    // Rust multiplies in u64 first, then widens that raw unsigned value to f64. A Java\n    // long with its high bit set must therefore be widened as an unsigned magnitude,\n    // not converted to a negative double.\n    final long rawLamports = (ACCOUNT_STORAGE_OVERHEAD + dataLength) * lamportsPerByteYear;\n    final double lamports = (double) (rawLamports & Long.MAX_VALUE)\n        + ((rawLamports >>> 63) * 0x1.0p63);\n    return saturatingUInt64(lamports * exemptionThreshold);\n  }
sava#0d4f07a#sava-rpc/src/main/java/software/sava/rpc/json/http/ws/SolanaJsonRpcWebsocket.java#SolanaJsonRpcWebsocket.sendSubscription(Connection, Subscription<?>)			sava	SolanaJsonRpcWebsocket.sendSubscription(Connection, Subscription<?>)	Chains a subscribe with two obligations plain queueText does not carry. The frame is\nrecallable while it still sits in the chain: a cancellation between queue and dispatch\nconsumes the tombstone here, spending nothing on the wire, where an unrecallable frame\ncost a subscribe/unsubscribe round trip for a subscription nobody wanted. And on\ntransmission the answer clock restarts: the deadline judges the server's silence, and the\nserver has not been silent about a frame it only now received — while the admission stamp\nit replaces remains the watchdog for a chain that never drains at all.	@@ 21 unchanged lines @@\n               // safe. A successful send stays gated until the server answers — its response\n               // is what removes the gate — because a duplicate of a merely slow request\n-              // creates a second, orphaned server subscription. The attempt stamp is kept, so\n-              // a failing socket retries once per resend window rather than hot-looping a\n-              // growing chain of doomed frames on every cycle and inbound frame. A\n-              // cancellation tombstone releases with the gate: the frame never left, so no\n+              // creates a second, orphaned server subscription. The LAST-ATTEMPT pacing\n+              // stamp is kept, so a failing socket retries once per resend window rather\n+              // than hot-looping a growing chain of doomed frames on every cycle and inbound\n+              // frame; the wire ordinal is NOT — the frame never transmitted, so the ordinal\n+              // is dead evidence a stale entry would let pin obsolete kills, and the retry\n+              // takes a fresh one. A cancellation tombstone releases with the gate: no\n               // confirmation can ever exist to consume it.\n               lock.lock();\n               try {\n                 conn.inFlightSends.remove(sub.msgId());\n-                if (conn.cancelledRequests.remove(sub.msgId()) != null) {\n-                  // Cancelled and never transmitted: the failed send is this attempt's\n-                  // terminal event, so the ordinal dies with the tombstone.\n-                  conn.attemptSeqs.remove(sub.msgId());\n-                }\n+                conn.attemptSeqs.remove(sub.msgId());\n+                conn.cancelledRequests.remove(sub.msgId());\n               } finally {\n                 lock.unlock();\n@@ 20 unchanged lines @@	  private void sendSubscription(final Connection conn, final Subscription<?> sub) {\n    // This attempt's wire ordinal: admission order is transmission order (the chain is FIFO),\n    // and a RETRY is a new position on the wire under the same request id, so the latest\n    // attempt's ordinal — never the id — is what same-id adjudication compares.\n    conn.attemptSeqs.put(sub.msgId(), ++conn.nextWireSeq);\n    conn.outboundTail = conn.outboundTail\n        .exceptionally(_ -> null)\n        .thenCompose(_ -> {\n          lock.lock();\n          try {\n            if (conn.cancelledRequests.remove(sub.msgId()) != null) {\n              conn.inFlightSends.remove(sub.msgId());\n              conn.attemptSeqs.remove(sub.msgId());\n              return CompletableFuture.completedFuture(null);\n            }\n          } finally {\n            lock.unlock();\n          }\n          return sendText(conn, sub.msg()).whenComplete((_, ex) -> {\n            if (ex != null) {\n              // Only a FAILED send re-arms the retry: the frame never left, so re-sending is\n              // safe. A successful send stays gated until the server answers — its response\n              // is what removes the gate — because a duplicate of a merely slow request\n              // creates a second, orphaned server subscription. The LAST-ATTEMPT pacing\n              // stamp is kept, so a failing socket retries once per resend window rather\n              // than hot-looping a growing chain of doomed frames on every cycle and inbound\n              // frame; the wire ordinal is NOT — the frame never transmitted, so the ordinal\n              // is dead evidence a stale entry would let pin obsolete kills, and the retry\n              // takes a fresh one. A cancellation tombstone releases with the gate: no\n              // confirmation can ever exist to consume it.\n              lock.lock();\n              try {\n                conn.inFlightSends.remove(sub.msgId());\n                conn.attemptSeqs.remove(sub.msgId());\n                conn.cancelledRequests.remove(sub.msgId());\n              } finally {\n                lock.unlock();\n              }\n            } else {\n              lock.lock();\n              try {\n                // replace, not put: the server may already have answered — completion\n                // callbacks are not ordered against inbound frames — and the answer's removal\n                // must not be resurrected into a stamp nothing will ever clear.\n                conn.inFlightSends.replace(sub.msgId(), pacingMillis());\n              } finally {\n                lock.unlock();\n              }\n              try {\n                sub.run();\n              } catch (final RuntimeException onSubEx) {\n                consumerThrew("onSub callback", onSubEx);\n              }\n            }\n          });\n        });\n  }
sava#82987fe#sava-core/src/main/java/software/sava/core/tx/TransactionRecord.java#TransactionRecord.priorityFeeLamportsToComputeUnitPrice(long, int)			sava	TransactionRecord.priorityFeeLamportsToComputeUnitPrice(long, int)	Converts a v1 priority fee, denominated in lamports, into the equivalent legacy/v0\nSetComputeUnitPrice compute budget price in micro-lamports per compute unit for the given\ncompute unit limit.\n\nThe fee is converted to micro-lamports then divided by the compute unit limit, capped at the\n1.4 million maximum, rounding up so that the prioritization fee charged by the runtime is at\nleast the given lamports. Saturates at MAX_VALUE if the price overflows.\n\nThe inverse of computeUnitPriceToPriorityFeeLamports; converting the\nresulting price back yields the given fee whenever the fee scales to a whole number of\nmicro-lamports per compute unit.	@@ 2 unchanged lines @@\n     if (cappedComputeUnitLimit == 0 || priorityFeeLamports == 0) {\n       return 0;\n-    } else if (priorityFeeLamports < 0 || priorityFeeLamports > Long.MAX_VALUE / 1_000_000) {\n+    } else if (priorityFeeLamports < 0\n+        || priorityFeeLamports > (Long.MAX_VALUE - (cappedComputeUnitLimit - 1)) / 1_000_000) {\n+      // Saturate, guarding the round-up addend below against overflowing as well.\n       return Long.MAX_VALUE;\n     }\n@@ 4 unchanged lines @@	  public static long priorityFeeLamportsToComputeUnitPrice(final long priorityFeeLamports, final int computeUnitLimit) {\n    final long cappedComputeUnitLimit = Math.min(computeUnitLimit & 0xFFFF_FFFFL, TxBuilderImpl.MAX_COMPUTE_UNIT_LIMIT);\n    if (cappedComputeUnitLimit == 0 || priorityFeeLamports == 0) {\n      return 0;\n    } else if (priorityFeeLamports < 0\n        || priorityFeeLamports > (Long.MAX_VALUE - (cappedComputeUnitLimit - 1)) / 1_000_000) {\n      // Saturate, guarding the round-up addend below against overflowing as well.\n      return Long.MAX_VALUE;\n    }\n    final long microLamports = priorityFeeLamports * 1_000_000;\n    // Round up so that the fee charged by the runtime is at least the given lamports.\n    return (microLamports + (cappedComputeUnitLimit - 1)) / cappedComputeUnitLimit;\n  }
sava#52dce85#sava-rpc/src/main/java/software/sava/rpc/json/http/ws/SolanaRpcWebsocket.java#SolanaRpcWebsocket$Builder.connectTimeout(long)			sava	SolanaRpcWebsocket$Builder.connectTimeout(long)	How long the whole handshake — DNS, TCP, TLS and the HTTP upgrade — may take. Separate\nfrom reConnectDelay: a handshake budget and a retry cadence have no reason to be\nthe same number.	-    Builder connectTimeout(final long connectTimeout);\n+    default Builder connectTimeout(final long connectTimeout) {\n+      throw unsupportedTiming("connectTimeout");\n+    }	    default Builder connectTimeout(final long connectTimeout) {\n      throw unsupportedTiming("connectTimeout");\n    }
ravina#e88e05b#ravina-solana/src/main/java/software/sava/services/solana/transactions/TxMonitorService.java#TxMonitorService.createService(ChainItemFormatter, RpcCaller, EpochInfoService, WebSocketManager, Duration, Duration, TxPublisher, Duration, int)			ravina	TxMonitorService.createService(ChainItemFormatter, RpcCaller, EpochInfoService, WebSocketManager, Duration, Duration, TxPublisher, Duration, int)	If you do not intend to use the retry functionality transactionPublisher may be null.	@@ 7 unchanged lines @@\n                                         final Duration retrySendDelay,\n                                         final int minBlocksRemainingToResend) {\n-    return new TxCommitmentMonitorService(\n+    return createService(\n         formatter,\n         rpcCaller,\n@@ 4 unchanged lines @@\n         transactionPublisher,\n         retrySendDelay,\n-        minBlocksRemainingToResend\n+        minBlocksRemainingToResend,\n+        NanoClock.SYSTEM\n     );\n   }	  static TxMonitorService createService(final ChainItemFormatter formatter,\n                                        final RpcCaller rpcCaller,\n                                        final EpochInfoService epochInfoService,\n                                        final WebSocketManager webSocketManager,\n                                        final Duration minSleepBetweenSigStatusPolling,\n                                        final Duration webSocketConfirmationTimeout,\n                                        final TxPublisher transactionPublisher,\n                                        final Duration retrySendDelay,\n                                        final int minBlocksRemainingToResend) {\n    return createService(\n        formatter,\n        rpcCaller,\n        epochInfoService,\n        webSocketManager,\n        minSleepBetweenSigStatusPolling,\n        webSocketConfirmationTimeout,\n        transactionPublisher,\n        retrySendDelay,\n        minBlocksRemainingToResend,\n        NanoClock.SYSTEM\n    );\n  }
sava#52dce85#sava-rpc/src/main/java/software/sava/rpc/json/http/ws/SolanaJsonRpcWebsocket.java#SolanaJsonRpcWebsocket.ownBuild(CompletableFuture<WebSocket>, long)			sava	SolanaJsonRpcWebsocket.ownBuild(CompletableFuture<WebSocket>, long)	Attaches attempt ownership to the future the BUILDER returned. A socket it produces after\nthis attempt is no longer authorized — closed, or superseded by a newer generation — is\naborted here rather than left ownerless waiting on an onOpen that may never arrive; while\nthe attempt is still authorized, adoption (or its stale/closed refusal) owns the socket.	@@ 2 unchanged lines @@\n       if (webSocket != null) {\n         final boolean stale;\n-        final Connection conn;\n         lock.lock();\n         try {\n           stale = closed() || generation != this.connectGeneration;\n-          conn = this.connection;\n         } finally {\n           lock.unlock();\n         }\n-        if (stale && (conn == null || conn.socket != webSocket)) {\n+        if (stale) {\n           webSocket.abort();\n         }\n@@ 4 unchanged lines @@	  private CompletableFuture<WebSocket> ownBuild(final CompletableFuture<WebSocket> built, final long generation) {\n    built.whenComplete((webSocket, _) -> {\n      if (webSocket != null) {\n        final boolean stale;\n        lock.lock();\n        try {\n          stale = closed() || generation != this.connectGeneration;\n        } finally {\n          lock.unlock();\n        }\n        if (stale) {\n          webSocket.abort();\n        }\n      }\n    });\n    return built;\n  }
incident-client#00a96ee#incident-webhook/src/main/java/software/sava/incident/webhook/BaseWebhookIncidentClientFactory.java#BaseWebhookIncidentClientFactory.format(WebhookConfig)			incident-client	BaseWebhookIncidentClientFactory.format(WebhookConfig)	The [WebhookFormat] paired with the created client. Stateless providers ignore\n`config`; config-dependent formats (Telegram's chat id) read their state from it and\nthrow an IllegalStateException when it is missing.	-  abstract WebhookFormat format(final WebhookConfig config);\n+  protected abstract WebhookFormat format(final WebhookConfig config);	  protected abstract WebhookFormat format(final WebhookConfig config);
json-iterator#2f07ba7#json-iterator/src/main/java/systems/comodal/jsoniter/BaseJsonIterator.java#BaseJsonIterator.skipLiteral(String, String, String)			json-iterator	BaseJsonIterator.skipLiteral(String, String, String)	The buffer ends inside the literal: consume and validate one character\nat a time so truncation is reported as the invalid literal it is.	   private void skipLiteral(final String remaining, final String context, final String expected) {\n     for (int i = 0, len = remaining.length(); i < len; ++i) {\n-      if ((head == tail && !loadMore()) || peekChar(head) != remaining.charAt(i)) {\n+      if (head == tail || peekChar(head) != remaining.charAt(i)) {\n         throw reportError(context, expected);\n       }\n@@ 3 unchanged lines @@	  private void skipLiteral(final String remaining, final String context, final String expected) {\n    for (int i = 0, len = remaining.length(); i < len; ++i) {\n      if (head == tail || peekChar(head) != remaining.charAt(i)) {\n        throw reportError(context, expected);\n      }\n      ++head;\n    }\n  }
sava#05a4294#sava-rpc/src/main/java/software/sava/rpc/json/http/ws/SolanaJsonRpcWebsocket.java#SolanaJsonRpcWebsocket$Connection.killedSubIds			sava	SolanaJsonRpcWebsocket$Connection.killedSubIds	Ids the server has acknowledged CANCELLING while a subscribe that was ahead of the\ncancellation on the wire is still unanswered. If that subscribe's grant resolves to the\nrecorded id, it arrives already dead and is replayed instead of installed. Lock-guarded;\nentries are consumed by the matching confirmation or die with the connection.	-    final Map<BigInteger, UnsubRequest> killedSubIds = new HashMap<>();\n+    final Map<BigInteger, Long> killedSubIds = new HashMap<>();	    final Map<BigInteger, Long> killedSubIds = new HashMap<>();
